Player,Games,LP,Region,Platform,Character,Overall,AlexWin,AlexGames,BirdieWin,BirdieGames,CammyWin,CammyGames,ChunWin,ChunGames,ClawWin,ClawGames,DhalsimWin,DhalsimGames,DictatorWin, DictatorGames,FangWin,FangGames,GuileWin,GuileGames,KarinWin,KarinGames,KenWin,KenGames,LauraWin,LauraGames,NashWin,NashGames,NecalliWin,NecalliGames,RMikaWin,RMikaGames,RashidWin,RashidGames,RyuWin,RyuGames,ZangiefWin,ZangiefGames
5FOGWingedzero,502,9976,LBR,STEAM,Claw,77,81,11,78,33,68,22,70,20,77,27,63,11,88,34,73,15,100,7,84,33,74,27,67,31,85,34,81,27,78,19,70,37,77,61,84,13
kuwashima008,356,9644,JPN,PSN,R. Mika,77,66,15,66,18,80,21,62,8,50,24,100,1,92,13,83,12,66,12,83,24,75,70,92,14,100,9,82,34,73,26,25,4,90,41,80,10
Madnificent,281,9705,GBR,PSN,Rashid,85,60,5,80,5,90,20,100,5,84,19,82,17,80,20,85,7,100,1,81,37,82,28,90,22,82,17,84,26,100,8,100,10,90,33,100,1
LovelyCharmy,296,9350,JPN,STEAM,Claw,82,76,13,91,12,88,9,86,15,75,8,80,10,90,10,100,6,84,13,80,25,83,24,65,20,85,47,80,10,80,10,90,10,83,36,77,18
NLBjns,659,9463,SWE,PSN,Nash,81,77,18,87,16,81,27,61,49,75,33,85,35,79,44,69,13,77,27,85,56,83,42,78,23,80,35,78,41,92,28,90,21,88,106,88,35
NonFatYogurt,622,9365,USA,STEAM,Dhalsim,81,84,46,83,24,92,27,79,29,88,25,74,27,61,42,100,9,33,3,85,49,73,56,88,26,86,44,68,32,77,54,64,31,90,76,100,22
SypherFlame,834,9360,USA,PSN,Necalli,75,83,31,73,34,82,39,69,42,81,55,74,31,67,62,70,27,60,5,76,77,81,66,74,51,73,65,68,50,72,44,82,28,77,110,64,17
YOGAMEWIZARD,453,9466,USA,PSN,Chun Li,81,100,6,93,30,80,20,85,35,83,18,46,13,89,38,58,17,0,2,92,41,80,35,77,36,84,39,73,23,77,35,78,19,80,36,80,10
LGrinta,939,8998,USA,STEAM,Chun Li,77,80,41,79,29,80,36,68,22,76,43,72,25,70,37,87,16,92,13,88,62,75,54,87,40,69,69,64,28,75,56,95,21,70,67,73,23
Ludthinks,279,9461,USA,PSN,Chun Li,73,71,7,64,14,73,23,76,17,62,8,50,12,70,10,55,9,0,0,78,38,80,31,66,15,66,21,78,14,69,13,71,14,88,27,100,6
Jier-CN,662,9308,CHN,STEAM,Ryu,88,95,23,76,13,96,26,76,38,82,17,100,24,82,57,81,11,100,1,88,52,92,56,92,27,96,50,90,30,96,53,86,15,81,137,91,23
Billy_Cat,1362,9300,JPN,PSN,Ryu,75,80,21,60,50,73,65,73,80,79,49,73,65,68,77,72,29,0,0,76,96,80,120,81,72,66,107,78,79,75,54,79,69,75,154,84,39
AsianDemon,424,9287,OTH,STEAM,Chun Li,73,66,3,57,7,67,31,69,26,71,39,0,2,77,27,64,14,75,24,86,22,62,35,72,40,85,27,55,27,80,21,66,6,87,49,73,15
09091685988,490,9429,SYC,PSN,Karin,82,95,21,50,6,75,20,71,28,69,23,78,19,65,20,87,24,0,0,91,34,80,56,81,33,83,53,80,30,90,42,70,20,91,57,100,4
ChrisSenpai,506,9304,USA,PSN,Ryu,84,86,15,94,17,75,12,80,20,76,21,78,14,92,25,100,5,0,0,89,19,86,23,78,23,71,14,72,18,86,15,100,6,92,28,87,8
OwlHoHo,555,9456,JPN,STEAM,Cammy,78,80,15,68,25,75,36,65,32,67,28,76,25,88,26,90,11,100,9,84,39,84,45,91,34,87,48,76,51,84,26,60,30,77,62,69,13
TRT_Chiina,348,9297,BRA,PSN,Dhalsim,79,100,6,100,5,87,8,75,20,100,13,78,19,61,13,87,8,66,3,70,31,75,29,75,36,100,15,57,19,72,18,81,16,83,53,92,14
VC_Supremesan,226,9190,ECU,PSN,Claw,84,87,8,83,6,80,15,77,9,77,9,100,3,86,15,100,1,100,6,82,17,70,10,100,9,100,19,100,9,61,21,72,11,84,45,100,13
Atrosh,737,9359,SWE,STEAM,Birdie,79,82,23,75,33,87,41,75,32,82,28,51,33,78,70,75,12,0,0,84,45,81,53,75,33,80,65,91,56,64,34,66,27,83,130,81,22
Jewelman,199,9343,USA,STEAM,Dictator,73,85,14,80,5,66,6,61,13,50,4,60,5,86,15,0,0,71,7,64,14,75,4,55,9,54,11,100,1,87,8,100,2,87,16,80,10
Crizzle,807,9297,USA,STEAM,Cammy,83,61,13,95,21,90,31,78,23,87,24,80,25,74,47,77,18,0,0,83,56,83,37,89,38,91,57,72,47,82,40,85,27,88,76,79,24
ueMrPink,527,9428,USA,PSN,Ken,81,87,31,91,37,87,41,74,39,67,28,50,6,83,30,50,12,94,18,79,24,81,27,80,47,76,50,80,26,87,16,82,17,85,68,80,10
DR_MasterTierra,222,9269,DOM,PSN,Birdie,84,66,9,100,7,64,17,69,13,100,8,100,2,100,9,66,3,100,1,90,30,68,32,100,17,81,16,100,9,66,6,80,5,96,30,100,8
JMan3L,195,9194,USA,PSN,Claw,75,58,12,75,12,100,8,76,17,66,9,100,4,75,12,0,0,88,9,75,24,80,5,78,23,100,6,54,11,77,18,66,9,71,14,100,2
donpachi89,331,9232,JPN,PSN,Alex,77,88,26,100,2,72,18,81,11,69,13,60,5,82,17,80,15,61,13,85,27,79,29,81,27,73,23,66,24,77,22,84,13,83,36,60,10
RKDAntics,145,9251,USA,PSN,Laura,81,88,9,85,7,75,4,94,17,50,8,100,3,71,7,0,0,90,10,80,15,60,5,60,10,75,4,100,2,100,5,88,9,90,21,66,9
BurgerMcNasty,100,9228,USA,PSN,Chun Li,89,100,8,100,8,0,1,100,1,81,11,50,4,66,3,100,1,87,8,85,14,100,6,66,3,100,3,100,5,100,3,100,4,92,13,100,4
CKT-Fergus,681,9174,IRL,PSN,Karin,77,70,31,59,22,74,47,73,23,67,28,77,36,71,63,94,18,81,11,78,47,80,40,97,37,67,37,78,46,84,45,90,20,80,89,75,12
X_Y_Z_Z_Y,1557,9233,KOR,STEAM,Birdie,77,87,40,86,53,80,102,64,54,84,46,71,57,78,98,73,56,100,18,77,135,78,118,68,102,80,166,81,69,76,105,75,101,76,194,81,37
-Hoji-,272,9297,KOR,STEAM,Ryu,75,69,23,66,9,74,27,80,10,94,17,83,6,61,21,66,6,100,9,61,13,55,18,86,15,83,30,57,14,90,11,70,10,80,26,71,7
aiaitomo,543,9226,JPN,PSN,Chun Li,81,84,19,77,27,77,22,83,36,88,18,76,13,77,31,81,22,71,7,92,40,86,44,88,27,80,63,66,48,75,33,88,25,80,55,92,13
3beautiful5u,179,9198,USA,STEAM,Claw,86,77,9,83,6,100,7,71,14,84,13,50,2,100,14,80,5,0,0,82,23,58,12,91,12,92,13,66,3,100,14,66,3,100,24,100,5
LadyPrestor,377,9270,JPN,PSN,Dictator,80,87,8,86,15,90,20,75,24,90,11,70,10,79,29,88,9,100,7,80,41,79,29,75,16,68,35,76,21,84,25,57,19,95,42,81,16
lim83man,464,9196,KOR,PSN,Ryu,84,60,5,58,12,96,30,85,21,76,13,78,14,80,26,80,10,0,0,89,46,90,40,80,30,85,35,76,26,77,18,83,18,92,40,100,6
ohkeySFV,456,9184,RUS,STEAM,Dictator,87,100,3,88,18,94,18,85,14,77,18,85,14,84,45,85,20,66,3,85,34,83,42,93,15,89,46,87,24,91,23,85,21,93,72,88,26
TheSpiralGuy,833,9169,USA,PSN,Ken,70,75,24,82,40,61,34,69,42,77,27,77,40,64,37,66,27,0,0,62,67,71,59,57,33,68,50,75,52,65,47,70,34,86,80,45,22
swagskheletor,252,9184,RUS,STEAM,Fang,90,88,9,86,22,100,1,100,10,100,14,100,5,80,21,100,2,100,14,100,10,92,26,100,2,94,19,64,14,50,4,95,21,94,37,88,17
WildTamsuiness,863,9193,OTH,STEAM,Laura,78,80,15,82,23,77,57,88,26,80,35,72,33,71,60,86,29,88,27,65,78,77,75,87,40,85,78,73,46,95,49,58,17,76,129,81,43
GoldenMoonlight,321,9118,USA,PSN,Rashid,73,85,14,61,13,64,14,50,14,82,17,75,24,53,15,100,2,95,21,80,31,58,24,80,26,71,28,76,13,75,12,72,11,70,31,72,11
Soul_Bison,163,9161,FRA,PSN,Dictator,89,100,10,100,8,80,5,87,8,100,4,100,2,64,14,40,5,0,0,100,10,89,19,94,19,93,16,83,6,100,8,33,3,100,25,100,1
Lineni,969,9422,KOR,STEAM,Ken,75,82,17,80,46,77,94,70,34,58,29,65,32,75,53,86,15,90,21,79,81,77,84,72,58,68,91,76,55,72,40,73,41,78,131,83,37
El_Tigre_Acosta,407,9176,ARG,STEAM,Birdie,87,90,11,100,5,100,6,50,2,100,5,100,12,92,27,90,11,0,0,85,28,84,13,86,15,76,17,70,17,100,6,100,4,87,49,85,7
Viscant,2403,10101,USA,PSN,Chun Li,85,88,43,92,78,87,94,75,72,85,64,82,63,82,70,88,27,92,26,88,115,86,120,86,68,80,88,77,85,80,87,90,43,90,191,87,31
Coffin,342,9169,USA,PSN,Alex,79,94,19,85,14,73,19,93,16,78,14,85,7,66,9,87,8,83,24,77,45,66,30,93,15,80,26,73,19,80,20,14,7,81,32,83,18
GreGouZ,550,9924,FRA,PSN,Chun Li,78,80,15,85,20,90,20,72,22,78,23,61,18,76,39,53,15,100,12,80,42,68,57,69,26,87,41,75,49,82,35,55,18,83,86,100,12
DaGodMC,465,9995,USA,PSN,Necalli,85,100,16,77,18,90,40,76,17,90,11,94,17,94,19,72,11,0,0,77,36,81,37,76,17,90,64,80,31,85,14,70,10,90,44,94,18
0nblast,1711,7992,OTH,STEAM,Ryu,71,74,62,70,54,61,70,71,83,60,50,57,80,69,89,50,32,75,41,71,123,66,112,75,108,65,104,67,92,84,77,80,31,81,194,76,72
Takamura13,944,9164,NLD,STEAM,Ken,73,77,40,64,34,72,74,80,55,58,36,50,12,72,68,41,17,90,10,69,82,74,91,76,50,77,76,76,63,86,36,62,32,79,135,78,33
AutoMattockMusic,788,9158,USA,PSN,Laura,81,84,13,85,71,87,54,82,35,72,40,90,11,72,66,76,26,100,2,83,56,80,94,86,44,82,68,76,47,92,27,78,33,82,85,81,16
kojimax,506,9221,JPN,PSN,Nash,80,77,9,83,12,82,39,76,25,77,27,90,21,71,35,75,12,0,0,84,38,87,41,77,27,70,55,70,47,72,22,84,32,92,53,100,11
destructionTIME_,695,9101,GBR,PSN,Dictator,71,62,45,72,25,71,35,77,27,66,56,78,28,68,44,65,20,100,5,74,50,75,45,57,52,76,39,75,41,67,40,80,10,79,107,69,26
Becks2Dnoob,106,9115,ESP,STEAM,Chun Li,86,100,4,100,4,100,1,50,4,0,0,0,0,57,7,100,2,75,12,81,11,100,13,100,6,100,8,100,5,83,6,100,1,84,19,100,3
Halibut,931,9111,USA,STEAM,Dictator,80,75,16,74,31,72,33,82,52,74,31,82,46,82,50,82,29,100,3,85,97,90,52,78,51,78,46,91,24,70,60,78,23,80,121,64,17
mattbison,584,9190,CAN,STEAM,Dictator,90,100,2,92,27,94,34,82,35,83,30,72,18,94,50,91,12,0,0,90,44,90,33,93,31,79,53,91,60,90,33,82,28,100,70,95,24
Heroesindark7,215,9084,OTH,PSN,Rashid,81,85,7,100,3,84,13,87,8,90,10,70,10,100,13,75,4,56,16,89,19,83,12,58,17,95,20,80,5,100,6,69,13,84,32,85,7
7everance,140,9046,KGZ,STEAM,Ryu,96,100,6,75,4,100,1,100,9,0,0,66,3,100,6,100,3,100,4,100,6,89,28,100,11,100,7,100,5,100,5,100,5,100,31,100,6
botbMagneto1080p,1311,9448,USA,PSN,Karin,79,85,48,75,76,84,59,71,69,72,68,67,34,82,81,88,25,100,11,78,125,86,93,72,98,79,114,75,66,84,70,85,34,84,144,78,50
Razael,604,9256,GBR,PSN,Claw,72,100,20,61,21,65,44,76,17,64,17,60,41,60,46,65,20,68,19,79,39,65,49,63,38,71,57,80,51,94,17,85,21,80,71,84,13
Vi0lents0nic,220,9224,USA,PSN,Nash,88,77,9,75,4,80,5,80,5,100,2,50,4,100,9,100,5,0,0,75,8,93,15,100,3,100,13,100,2,100,4,83,6,89,19,100,2
matsu-56,797,8799,JPN,PSN,R. Mika,72,78,41,64,28,64,39,59,47,76,25,76,21,68,32,78,19,71,28,80,65,77,61,76,68,71,66,63,65,77,53,82,23,73,97,78,19
quartet999,300,9047,JPN,STEAM,Cammy,73,83,18,33,3,66,9,75,20,72,22,50,4,40,15,66,6,92,13,77,22,75,33,88,9,73,26,74,35,80,10,83,6,65,38,90,11
Daimasu,134,9087,JPN,PSN,Necalli,74,100,5,66,3,55,9,60,5,100,3,0,1,83,6,100,1,100,1,80,5,70,20,71,14,77,18,85,14,44,9,100,1,81,16,100,3
semy28,345,9027,DEU,STEAM,Ryu,82,69,13,87,16,75,20,81,16,88,18,61,13,82,35,66,9,0,0,86,44,79,24,100,9,89,28,73,19,68,19,100,7,87,41,92,13
_TAVNT_,735,9024,OTH,PSN,Chun Li,72,73,38,75,37,69,46,60,40,87,16,81,43,74,47,63,22,81,32,73,42,65,49,80,30,70,50,61,44,60,43,73,45,77,88,86,23
GeneralLuke,385,9041,CAN,PSN,Birdie,77,28,7,0,0,88,9,100,8,78,14,100,2,100,10,50,10,100,2,90,11,50,8,91,12,75,4,57,7,75,8,75,8,90,10,83,6
Hado_Bramzou,432,9028,FRA,STEAM,Rashid,82,94,18,85,14,73,26,85,28,65,23,93,15,65,40,92,13,0,0,92,27,95,42,65,26,85,27,86,22,68,22,90,22,87,62,80,5
NTSC_Abdess,600,9052,FRA,STEAM,Ken,75,90,10,87,8,65,43,100,13,58,24,100,10,72,37,71,21,88,9,86,37,70,41,55,18,62,29,70,30,75,12,81,11,80,68,100,16
Oboro-bento,1251,9198,JPN,PSN,Nash,75,63,22,82,40,68,101,61,65,60,58,65,40,80,65,65,26,100,9,84,119,74,119,82,52,76,86,71,91,78,79,74,67,81,157,75,54
Mr_Shoto,150,8994,OTH,STEAM,Ryu,85,100,6,80,5,100,1,84,13,66,6,0,0,75,8,100,2,91,12,71,21,100,12,100,6,66,9,87,16,100,5,100,2,90,22,75,4
ryo74sf,919,9967,JPN,STEAM,Ken,74,79,24,81,33,70,58,66,77,78,52,71,28,76,52,81,22,91,12,74,89,75,80,72,33,67,73,83,59,81,55,61,42,75,105,76,17
DarkVChild,100,9023,USA,PSN,Dictator,82,100,4,80,5,100,10,71,7,0,0,100,3,100,1,50,6,0,0,66,6,66,9,62,8,100,9,100,4,84,13,100,1,84,13,100,1
YHLab_,330,9088,NLD,PSN,Nash,74,70,10,50,2,46,13,62,16,37,8,60,10,64,37,88,9,100,9,96,30,71,28,100,13,61,36,60,15,84,13,88,9,83,54,87,16
KOR_WoLF,202,8988,KOR,PSN,Nash,85,100,3,62,8,92,13,100,10,80,5,100,4,100,6,75,4,83,12,90,20,94,18,81,11,81,11,70,10,76,26,57,7,93,30,75,4
Fleece_Johnson,838,9166,AUS,STEAM,Nash,77,94,19,66,15,76,59,90,10,75,76,60,23,42,33,66,3,100,4,91,47,88,35,52,19,87,57,94,19,52,38,77,18,85,108,75,12
Leetnessguy,624,9023,AUS,PSN,Dictator,84,82,17,94,19,80,21,100,6,70,10,71,14,88,25,100,17,100,2,79,24,83,24,63,11,83,62,100,11,80,20,80,15,86,65,75,12
GOLBOITOI,295,9038,USA,PSN,Dictator,81,92,13,75,4,84,13,77,9,72,22,85,7,75,20,100,2,100,7,71,42,70,17,83,18,94,35,88,9,87,24,83,12,88,27,57,14
No_Name,767,8471,JPN,STEAM,Claw,77,85,35,58,24,76,51,66,51,75,41,53,15,93,46,76,13,81,32,85,63,83,73,87,39,76,47,74,50,70,44,76,39,69,75,86,29
mikesaftig,760,9096,MEX,PSN,Nash,69,65,43,71,42,74,27,69,43,33,24,77,45,65,47,78,14,90,11,76,43,60,66,77,48,90,61,56,53,58,51,57,19,83,83,56,32
GG_Nostalgic,270,9272,USA,PSN,Karin,90,93,15,81,16,85,7,66,9,83,12,87,8,95,20,100,10,100,7,83,12,91,24,73,15,100,25,81,16,88,17,100,6,94,38,100,13
ElTigre,582,9036,MEX,PSN,Laura,70,75,32,68,22,71,28,57,35,57,19,65,26,72,25,69,13,57,40,68,79,79,43,80,36,77,36,70,27,78,28,100,4,69,56,75,33
MK-TimsaH,313,9031,TUR,STEAM,Nash,74,83,18,58,12,53,15,66,12,92,14,60,10,58,24,61,13,66,6,82,23,76,25,61,13,82,35,87,8,86,15,87,8,77,49,81,11
CosineAustinTX,354,8976,USA,STEAM,Ken,80,69,26,78,19,70,20,80,21,78,19,55,9,82,28,80,5,100,2,84,26,84,32,73,15,92,27,80,26,80,20,80,5,87,40,85,14
AaronS,213,8995,USA,PSN,Claw,76,80,10,84,13,80,10,63,22,100,9,100,2,76,17,85,7,68,22,90,11,70,17,63,19,91,12,84,13,0,0,33,3,80,25,100,1
Chuvylicious,216,9019,USA,PSN,Birdie,81,57,7,80,5,100,8,83,12,66,6,75,4,90,20,100,2,69,13,92,13,91,12,71,14,70,24,85,21,100,10,0,2,87,32,72,11
Shermy,366,8992,USA,PSN,Karin,84,83,18,76,13,88,27,93,33,74,31,70,10,72,29,80,15,100,2,78,19,86,23,94,17,86,22,100,15,93,15,88,17,89,48,75,12
crispyb0i,581,8995,USA,STEAM,Fang,77,73,26,70,24,53,13,71,38,63,22,68,35,59,47,95,20,100,4,77,49,91,47,82,34,82,45,71,42,84,32,82,17,86,65,100,14
SenorAgni,363,8989,BRA,PSN,Dhalsim,83,76,13,100,11,100,33,91,12,100,7,50,6,62,24,70,17,80,15,80,26,89,37,80,25,79,43,73,15,89,19,57,7,90,51,100,2
Kuroi_Aima,469,9138,ITA,STEAM,Claw,77,100,22,71,7,73,46,84,19,40,22,78,19,76,42,83,12,100,14,80,21,76,30,84,19,82,45,61,31,79,24,84,19,78,61,81,16
a_Z_z_Z_z,433,9128,PRK,STEAM,Ryu,81,85,20,80,10,83,24,61,18,75,16,93,16,68,25,87,8,50,8,84,45,92,38,96,26,96,29,87,31,83,31,80,10,66,63,80,15
ils_syatiku,128,8984,JPN,STEAM,Nash,78,100,4,100,4,100,9,100,1,50,12,33,3,53,13,100,2,0,0,100,10,100,5,61,13,76,13,100,6,100,6,60,5,83,18,100,4
