Player,Games,LP,Region,Platform,Character,Overall,AlexWin,AlexGames,BirdieWin,BirdieGames,CammyWin,CammyGames,ChunWin,ChunGames,ClawWin,ClawGames,DhalsimWin,DhalsimGames,DictatorWin, DictatorGames,FangWin,FangGames,GuileWin,GuileGames,KarinWin,KarinGames,KenWin,KenGames,LauraWin,LauraGames,NashWin,NashGames,NecalliWin,NecalliGames,RMikaWin,RMikaGames,RashidWin,RashidGames,RyuWin,RyuGames,ZangiefWin,ZangiefGames
matsu-56,1024,9916,JPN,PSN,R. Mika,73,78,47,58,36,61,42,64,65,77,40,77,22,71,42,80,20,71,35,79,86,79,84,76,84,67,88,66,74,79,64,79,34,75,135,80,26
anhdeptrai,100,9191,VNM,PSN,Dhalsim,77,77,9,0,1,80,5,57,14,0,3,100,2,90,10,0,0,75,8,66,3,100,9,87,8,88,9,66,3,0,0,100,3,70,10,100,3
The_fallen_moon,410,9967,JPN,PSN,Ken,72,100,14,66,21,75,24,64,25,76,13,60,20,76,25,66,6,75,4,75,29,84,38,62,16,64,45,66,33,70,17,77,18,74,50,83,12
Excelancer,449,10183,USA,PSN,Karin,88,100,5,96,27,94,17,88,25,82,40,87,16,84,38,83,12,100,5,80,30,76,30,95,40,92,26,86,29,89,19,100,21,92,40,100,9
WT-kami,330,10016,KWT,PSN,Ryu,84,83,24,94,17,80,15,86,22,91,23,80,15,54,11,50,4,0,0,87,32,87,24,86,15,80,20,95,24,78,23,50,4,94,37,80,20
digosPTF,431,10010,PRT,PSN,Dictator,83,91,12,83,12,78,28,82,28,77,22,100,6,60,46,69,13,75,16,93,29,93,30,71,14,96,25,78,28,92,13,72,18,95,67,83,24
santarou,693,9738,JPN,PSN,Necalli,76,46,13,67,28,82,34,72,43,85,21,73,23,71,53,69,13,90,20,82,51,72,74,82,23,73,38,72,36,73,30,62,27,92,70,90,10
SAULABIS,1378,9741,KOR,PSN,Rashid,78,88,25,72,54,79,86,75,89,81,32,88,44,82,79,76,42,100,2,80,128,76,111,87,85,75,128,83,90,79,73,69,65,72,171,72,18
KBTlT810,353,9994,JPN,PSN,Zangief,87,100,12,93,15,100,14,76,38,100,16,83,12,94,18,75,12,100,2,92,26,96,28,78,19,68,22,73,30,91,23,91,12,93,47,85,7
REBELO,649,10083,CAN,PSN,Nash,83,100,7,73,34,82,34,78,61,81,37,76,17,83,43,92,13,0,0,80,57,89,47,82,50,81,54,78,52,73,30,96,27,93,64,100,22
nanai_so,595,9963,JPN,PSN,Dictator,79,62,8,78,19,87,49,76,39,72,22,76,13,77,57,63,11,0,0,89,58,79,49,59,22,81,55,75,54,80,21,78,38,79,67,84,13
PaulB_,2116,9945,USA,PSN,Karin,77,77,59,79,109,79,84,70,122,72,111,75,93,75,173,82,35,87,24,75,176,80,133,80,136,82,150,71,123,76,134,79,79,79,268,71,78
PoisonTrap,112,8815,OTH,PSN,Dictator,94,0,0,100,7,0,0,100,1,100,6,0,1,100,7,0,0,100,5,75,8,100,3,100,4,100,6,100,2,80,5,100,2,100,12,100,2
Estivadoom,434,9226,USA,PSN,Ken,84,100,16,76,13,90,10,88,17,87,8,77,9,83,37,81,11,100,3,81,32,96,26,88,18,88,45,60,10,85,40,80,26,88,71,70,40
ac8kim,1333,9991,KOR,STEAM,Nash,70,61,26,71,42,74,63,75,60,42,50,56,58,80,75,95,23,75,32,72,115,73,106,65,93,71,156,64,90,66,72,58,77,80,165,80,30
Adrian_563,1222,8058,JPN,PSN,Dhalsim,68,71,32,45,42,75,52,66,77,74,63,56,32,80,72,69,23,67,43,64,112,71,110,62,78,72,81,64,96,63,96,75,62,74,128,69,23
AF_soluo,288,9980,JPN,PSN,Dhalsim,84,100,10,71,7,71,7,66,3,80,25,69,13,72,11,80,5,75,8,87,40,80,36,100,15,88,34,61,13,76,13,87,16,100,23,100,9
ad-na_sf5,100,9960,JPN,PSN,Karin,77,100,2,100,2,100,7,85,7,75,4,66,3,100,3,100,2,50,2,0,0,80,10,100,6,40,10,100,6,85,14,75,4,81,11,14,7
Tsvill,495,9950,JPN,PSN,Birdie,82,100,9,77,22,75,29,82,28,75,16,66,12,95,23,77,9,0,0,100,35,80,35,89,28,80,50,79,44,80,35,76,39,86,61,83,18
Madnificent,286,9980,GBR,PSN,Rashid,86,60,5,87,8,90,20,100,5,84,19,82,17,80,20,85,7,100,1,81,37,82,28,90,22,82,17,84,26,100,10,100,10,90,33,100,1
cookiesundcream,100,8200,USA,PSN,Cammy,68,100,3,100,2,44,9,100,5,100,1,0,0,62,8,66,3,100,2,72,11,80,10,75,4,25,4,57,7,100,1,50,6,72,22,0,2
GAMEtoHITO,321,9979,JPN,PSN,Dhalsim,78,87,16,80,10,62,16,82,23,76,17,60,10,50,14,0,1,100,8,83,31,84,39,77,9,61,31,95,21,58,12,68,19,97,35,100,8
ykfre_,1109,10091,JPN,PSN,Laura,79,85,48,55,38,73,60,68,38,82,50,79,29,78,47,88,17,74,27,78,107,81,123,82,62,84,73,77,85,76,65,88,45,82,146,77,49
coma7010,632,9978,JPN,STEAM,Ryu,73,77,9,54,11,67,31,66,30,70,20,60,5,80,20,66,12,83,6,72,44,78,46,65,40,75,37,75,28,62,27,76,34,83,60,75,16
PxG_Ice,361,10002,USA,PSN,Dictator,89,100,2,84,25,83,18,83,12,95,20,92,13,97,35,83,6,0,0,94,19,96,25,85,27,87,32,85,20,84,19,93,15,88,27,100,8
bebop207,1462,9957,JPN,PSN,Rashid,75,85,28,76,72,72,81,73,90,71,69,67,61,71,81,76,46,0,0,78,130,80,135,76,86,73,118,78,112,73,68,80,94,76,142,63,49
TofuhaAsigaHayai,171,9987,JPN,PSN,Birdie,78,88,9,100,2,75,8,66,3,100,3,75,4,100,3,66,3,100,2,92,14,80,30,76,13,81,22,60,10,56,16,83,6,77,22,100,1
ElisJah,200,8868,USA,PSN,Ken,76,100,6,80,5,50,8,85,21,55,20,55,9,64,17,100,2,100,1,76,13,83,12,88,9,100,4,76,17,86,15,68,16,94,17,62,8
RauLuCreuset,448,9582,JPN,PSN,Dictator,72,76,17,40,20,83,12,60,25,51,31,80,15,70,31,90,11,100,3,88,45,79,39,66,21,79,29,69,33,78,14,70,24,80,55,65,23
Kuroi_Aima,501,9600,ITA,STEAM,Claw,77,100,24,71,7,70,50,86,22,40,22,78,19,72,44,83,12,100,14,80,21,77,31,76,21,84,52,58,34,77,27,85,21,79,62,83,18
Scruffs,544,8567,CAN,PSN,Karin,76,81,11,74,31,88,26,71,21,70,40,73,19,68,44,76,17,0,0,77,59,80,51,68,32,72,40,72,29,87,41,73,19,88,50,71,14
MrEstrella,316,10099,DOM,PSN,Rashid,80,85,14,76,17,68,16,76,13,68,22,100,7,83,37,60,5,77,18,75,24,85,21,81,16,85,28,85,14,77,18,55,9,93,30,71,7
Ben_QQ,465,9973,DNK,STEAM,Dictator,82,62,8,87,32,92,14,80,30,95,20,70,20,77,40,70,10,33,6,89,49,80,45,63,22,96,33,90,21,76,13,81,11,88,77,75,12
Zeusb_BR,808,10007,BRA,PSN,Karin,87,83,37,78,23,90,31,96,29,96,26,72,22,80,52,73,23,100,13,91,71,89,66,81,43,78,103,88,45,89,38,90,33,93,129,87,24
shagamidaipantsu,1567,8515,JPN,PSN,Zangief,67,75,54,65,60,67,73,64,62,71,67,41,29,71,106,68,29,74,50,65,166,65,170,75,95,54,148,57,101,69,73,64,77,78,178,68,29
howlst,803,8296,JPN,PSN,Nash,66,83,36,61,18,72,40,64,62,55,38,42,14,54,44,70,27,50,8,74,63,75,74,64,31,64,76,63,47,64,62,62,69,68,74,80,20
_TAVNT_,920,9948,OTH,PSN,Chun Li,72,77,48,78,41,70,51,58,48,85,28,84,53,78,74,64,28,80,40,75,54,63,65,67,43,72,62,57,56,64,48,76,51,75,102,85,28
JonaaB,924,9540,USA,PSN,Rashid,73,68,38,78,51,65,60,51,77,72,50,82,28,70,62,63,22,83,6,68,57,74,75,76,86,87,57,77,40,76,46,71,28,83,122,78,19
quartet999,396,9981,JPN,STEAM,Cammy,75,86,22,28,7,81,16,76,21,71,28,71,7,36,25,71,7,92,14,83,30,79,44,90,10,75,36,76,38,85,14,87,8,75,52,76,17
icemanHIKARU,631,9981,JPN,PSN,Ryu,79,80,15,86,15,85,60,63,41,70,20,83,12,84,44,63,19,100,8,75,53,87,63,85,42,80,65,70,37,84,38,78,23,83,61,71,14
ORANDE,1040,8697,JPN,PSN,Ken,66,76,47,58,36,57,52,54,77,73,46,59,22,76,30,45,24,88,9,69,97,76,96,69,63,59,105,69,65,64,70,60,55,72,122,66,24
dai5697188,356,10345,OTH,STEAM,Ryu,80,87,16,50,14,96,27,66,15,92,13,58,17,72,25,87,8,100,4,81,27,70,20,100,18,75,20,64,17,86,15,90,22,88,59,68,19
YHLab_,392,9731,NLD,PSN,Nash,74,73,15,83,6,53,15,58,24,36,11,66,12,64,37,78,14,100,11,87,41,75,32,92,14,63,38,64,17,83,18,88,9,83,60,87,16
kawawa7,314,9980,JPN,PSN,Cammy,82,100,5,100,11,88,17,73,26,95,21,71,7,89,28,85,14,0,0,84,19,70,24,88,18,78,41,61,21,77,9,83,12,90,33,62,8
Stupendous,358,9969,USA,STEAM,Zangief,82,88,18,62,8,80,15,60,15,40,5,66,15,100,21,80,10,100,7,89,39,85,20,88,18,90,20,65,38,92,28,66,9,85,64,100,8
kuwashima008,438,9911,JPN,PSN,R. Mika,77,70,17,66,18,81,27,50,14,52,25,100,3,85,20,81,16,69,13,85,28,74,83,78,23,100,14,78,41,78,32,50,6,91,47,81,11
SLICK_BEAST,1376,7982,OTH,PSN,Necalli,68,68,54,78,47,48,49,68,47,65,64,82,41,60,90,75,12,80,15,64,73,69,81,75,48,71,89,55,59,66,63,70,58,74,113,68,25
MrKingFunk,497,9968,DNK,STEAM,Birdie,86,100,2,64,17,78,38,96,25,88,17,63,19,78,37,80,10,0,0,93,43,87,31,84,33,81,37,92,41,77,18,92,13,98,64,92,25
poizuuun,1576,9993,JPN,PSN,R. Mika,71,77,75,75,41,65,97,62,86,66,65,73,60,76,84,70,24,90,41,74,132,70,164,63,86,69,124,67,107,72,125,59,57,78,168,75,33
3beautiful5u,222,9510,USA,STEAM,Claw,84,81,11,87,8,100,7,71,14,84,13,50,2,94,19,87,8,0,0,75,33,55,18,92,14,93,15,77,9,100,14,75,4,100,24,88,9
Tuskapapaja,340,9992,DEU,STEAM,Dictator,97,94,18,100,8,100,20,77,9,100,10,100,1,100,20,92,13,100,11,100,22,95,44,100,8,100,27,93,16,88,9,100,7,98,91,100,6
Nas-sim69700,368,9991,FRA,PSN,Claw,82,90,11,66,9,100,10,78,19,78,23,92,13,80,21,81,11,100,7,88,17,76,34,51,33,88,25,73,38,85,21,92,14,96,54,100,6
JBum163,686,8967,USA,PSN,Zangief,77,66,27,86,38,84,38,65,26,64,39,78,14,85,49,80,21,100,3,82,62,77,61,82,46,70,54,72,40,75,41,70,24,79,81,86,22
crusher0809,452,9936,JPN,STEAM,Birdie,84,87,8,86,15,91,23,88,44,92,13,64,14,70,31,50,12,0,0,93,29,93,29,77,31,82,40,95,24,91,24,84,26,82,70,89,19
Marvisto,410,10064,USA,PSN,Ryu,87,100,18,88,17,83,24,100,17,90,21,64,17,92,26,100,7,66,3,89,38,92,26,80,26,86,37,90,22,86,38,85,7,76,47,94,19
shalume0816,663,9976,JPN,PSN,Chun Li,74,88,18,83,24,77,27,71,39,66,30,50,30,76,25,87,16,100,3,70,65,72,79,60,38,67,55,77,36,74,31,87,24,84,94,77,27
Tanshio,545,9996,JPN,PSN,Karin,73,75,20,65,20,62,29,84,13,58,29,100,16,64,39,73,15,100,1,82,47,78,47,72,50,67,37,65,49,78,23,66,30,77,49,83,31
TakaNet-40536-,100,9995,JPN,PSN,Chun Li,82,100,4,33,6,100,4,100,3,0,0,0,0,83,6,75,4,100,1,87,8,75,12,100,2,100,3,85,14,66,12,100,2,92,13,83,6
CaiusMorrigan,353,9999,NLD,PSN,Chun Li,84,100,2,54,11,66,18,91,23,78,23,100,12,86,37,83,6,100,1,87,40,80,21,84,13,91,24,80,26,86,15,75,4,90,55,84,19
Reentrant,325,9998,JPN,PSN,Ken,80,92,13,90,11,82,23,72,18,81,27,40,5,71,7,80,15,100,6,90,21,68,38,75,24,93,16,92,14,68,19,77,9,80,47,91,12
vtrickzv,308,9188,CAN,PSN,Laura,72,60,10,76,13,61,13,61,13,75,16,60,15,82,28,66,15,58,12,70,24,66,27,85,14,63,11,80,20,95,24,57,7,75,40,66,6
LegendarySaiyan-,1756,9948,USA,PSN,Laura,78,82,64,76,78,74,112,68,98,77,86,81,64,83,120,78,51,81,22,76,176,75,145,87,100,87,158,78,89,84,82,82,41,76,214,73,56
MindGainz,625,9927,GBR,STEAM,Birdie,79,94,34,65,29,81,32,79,24,69,36,52,23,79,64,75,16,100,1,86,52,96,32,63,33,77,27,80,41,78,32,76,13,87,83,76,26
AT-Shadow,2271,9545,JPN,PSN,Laura,79,87,66,75,74,80,130,67,173,77,114,76,92,78,119,84,39,62,45,78,201,86,239,87,134,75,220,75,122,70,122,78,87,88,236,74,58
SplendidNull,845,10163,ITA,STEAM,Claw,81,75,44,68,19,80,67,74,55,77,66,66,21,75,54,100,7,70,10,90,50,90,50,61,34,77,80,94,56,87,39,81,27,91,136,80,30
umekomi,449,9997,JPN,PSN,Nash,84,100,8,75,16,93,30,83,31,54,11,66,15,88,17,92,14,0,0,91,48,93,47,84,26,77,31,86,23,82,29,76,26,82,47,84,19
MarnHQ,759,9886,OTH,STEAM,R. Mika,79,86,23,70,30,92,25,77,59,75,36,75,32,87,39,83,24,0,0,82,50,78,84,79,48,78,69,74,51,80,40,82,28,78,71,72,18
Rampagelex,2119,9930,ESP,PSN,Nash,73,77,53,58,78,67,109,65,123,66,124,65,43,64,174,68,45,100,18,73,173,77,168,68,130,80,178,71,144,80,81,78,51,80,343,79,84
SFC-EVIL-DHALSIM,100,9937,BRA,STEAM,Dhalsim,80,100,2,100,4,0,0,0,0,100,7,100,1,75,8,100,2,100,4,75,4,43,16,75,8,100,10,100,1,0,0,82,17,80,5,81,11
gameoutttt,1027,8476,OTH,PSN,Nash,79,83,6,85,20,75,28,88,45,63,30,78,37,63,49,63,11,100,5,91,56,87,41,82,41,74,77,73,30,77,44,70,17,91,36,92,14
gsgllty,1655,10529,USA,PSN,Dhalsim,77,87,71,65,84,80,88,81,92,82,73,52,42,81,123,86,43,73,19,74,130,78,121,75,106,84,128,68,101,70,109,77,66,83,198,82,52
NLBJuicyJoe,404,10094,SWE,PSN,Laura,83,92,13,92,14,68,16,80,15,80,26,100,12,83,31,100,8,75,20,81,32,89,38,100,16,94,39,78,19,93,15,90,11,68,61,77,18
LaDOSE_Richiro,1638,10251,FRA,PSN,Ryu,76,80,51,76,63,71,77,75,76,67,82,50,60,58,128,82,51,66,27,77,125,83,115,90,90,72,132,79,115,84,71,84,57,81,221,81,95
LikeWhiteBread,1311,10158,KOR,PSN,Fang,72,77,63,74,66,77,96,70,72,74,39,84,33,59,71,80,25,80,20,83,122,78,117,69,84,54,105,72,87,71,64,72,44,69,168,68,35
Ku-mo-ko,2080,9833,FRA,PSN,Dictator,71,76,50,57,102,79,107,65,126,65,90,57,75,72,203,57,45,85,14,75,129,74,200,71,140,78,172,67,111,67,87,68,80,78,290,55,59
RuLeeee,600,8995,CAN,STEAM,Cammy,78,92,39,65,29,95,24,65,46,70,37,87,16,76,34,87,16,76,26,87,39,71,39,97,45,83,30,77,22,61,47,81,22,76,60,81,27
DontSaveEm013,1667,10268,USA,STEAM,Rashid,76,83,68,75,90,74,106,69,96,82,100,74,62,80,126,70,40,76,26,68,132,77,105,83,89,81,125,71,69,69,133,80,50,82,190,77,58
OtaniRyu,646,10134,JPN,PSN,Ryu,76,93,16,83,12,64,31,69,42,94,19,83,24,83,42,75,8,100,6,81,59,89,65,77,36,63,49,67,40,76,56,82,39,65,85,64,17
Tackle-M,1360,10877,OTH,PSN,Ken,71,69,42,77,27,62,66,71,80,65,55,77,45,81,111,75,37,90,10,70,82,67,139,76,86,61,144,65,81,73,76,80,56,72,151,79,72
StarNab,1003,9055,FRA,PSN,Ryu,75,82,23,78,32,84,53,60,60,85,48,56,25,56,88,55,20,83,31,84,77,70,93,87,49,71,81,76,47,79,44,88,27,78,167,76,38
GeneralLuke,485,9870,CAN,PSN,Birdie,76,50,12,0,0,88,9,100,8,78,14,100,4,100,12,50,10,100,5,93,15,40,10,73,15,76,13,62,8,64,17,75,8,92,13,83,6
BE_Dora,1090,8311,JPN,PSN,Dhalsim,70,77,40,71,21,75,62,67,64,78,41,77,27,58,58,82,17,70,17,70,86,66,90,65,63,77,75,70,97,58,86,73,65,70,144,80,35
Prodigal_Son,632,10380,DEU,PSN,Ken,81,89,19,84,25,91,24,80,20,82,17,94,17,89,59,90,11,100,6,85,60,76,73,86,22,54,48,66,39,78,32,80,21,88,85,84,19
BONEFISH482,782,9806,USA,PSN,Karin,74,75,40,64,34,84,39,68,47,65,32,82,23,69,63,63,33,85,20,73,69,74,71,69,33,85,63,72,36,86,37,84,26,71,89,76,21
I-Ren-I,1920,9870,FRA,STEAM,Ken,69,71,63,41,65,70,123,76,94,67,99,63,60,56,132,67,53,78,50,77,145,68,174,64,89,68,116,73,127,76,84,75,61,70,310,74,75
bluebirddx,467,10246,JPN,PSN,Dictator,86,92,14,81,16,82,34,76,26,90,10,85,7,96,27,75,8,100,6,86,43,84,44,62,24,91,49,88,34,81,27,84,25,95,60,90,10
gafrohair,1266,10004,JPN,PSN,Nash,75,90,42,67,31,73,82,74,74,73,79,64,34,62,89,74,27,84,19,76,93,81,116,77,75,69,101,67,86,78,95,72,62,91,127,70,34
Serin334,1204,9634,USA,PSN,Nash,66,71,52,67,74,61,54,61,73,58,75,63,44,66,83,42,14,73,15,68,82,71,87,67,77,71,90,56,62,62,100,59,47,76,155,85,20
WannaSeeMyKungFu,271,8820,USA,PSN,Chun Li,90,87,8,87,8,92,13,57,7,91,12,92,13,100,15,100,4,100,6,95,22,90,20,85,14,93,33,85,20,95,22,87,8,87,32,100,6
FightCoachFight,527,9814,USA,PSN,Birdie,89,50,4,96,27,100,29,87,32,79,24,79,29,91,24,92,13,40,5,94,36,88,42,86,38,80,36,96,27,89,28,90,21,98,51,100,11
