Player,Games,LP,Region,Platform,Character,Overall,AlexWin,AlexGames,BirdieWin,BirdieGames,CammyWin,CammyGames,ChunWin,ChunGames,ClawWin,ClawGames,DhalsimWin,DhalsimGames,DictatorWin, DictatorGames,FangWin,FangGames,GuileWin,GuileGames,KarinWin,KarinGames,KenWin,KenGames,LauraWin,LauraGames,NashWin,NashGames,NecalliWin,NecalliGames,RMikaWin,RMikaGames,RashidWin,RashidGames,RyuWin,RyuGames,ZangiefWin,ZangiefGames
YOGAMEWIZARD,437,9067,USA,PSN,Chun Li,81,100,5,93,30,80,20,85,34,83,18,41,12,89,37,58,17,0,0,91,37,80,35,77,35,83,37,73,23,77,35,78,19,78,33,80,10
hunterxninja,1613,9618,KOR,PSN,Ryu,74,76,86,87,111,75,145,62,70,72,69,75,33,71,90,67,43,87,24,73,154,65,152,76,99,75,139,59,81,81,69,74,47,84,167,79,34
Razael,604,9256,GBR,PSN,Claw,72,100,20,61,21,65,44,76,17,64,17,60,41,60,46,65,20,68,19,79,39,65,49,63,38,71,57,80,51,94,17,85,21,80,71,84,13
Vi0lents0nic,220,9224,USA,PSN,Nash,88,77,9,75,4,80,5,80,5,100,2,50,4,100,9,100,5,0,0,75,8,93,15,100,3,100,13,100,2,100,4,83,6,89,19,100,2
SRPilot,637,9338,MEX,STEAM,Necalli,76,94,17,70,30,77,49,68,19,55,38,70,20,63,52,56,16,100,2,74,51,80,56,83,48,76,30,77,36,82,34,82,17,83,84,100,10
kojimax,440,9059,JPN,PSN,Nash,81,77,9,80,10,81,33,80,15,76,25,90,20,72,29,75,12,0,0,85,34,90,31,83,24,76,51,69,43,68,19,90,30,91,48,100,7
Madnificent,229,9058,GBR,PSN,Rashid,86,50,2,80,5,100,12,100,3,84,19,82,17,82,17,80,5,100,1,80,30,84,25,100,15,82,17,81,22,100,5,100,10,95,23,100,1
semy28,345,9027,DEU,STEAM,Ryu,82,69,13,87,16,75,20,81,16,88,18,61,13,82,35,66,9,0,0,86,44,79,24,100,9,89,28,73,19,68,19,100,7,87,41,92,13
mnymnx,770,9066,JPN,STEAM,Cammy,75,66,15,80,21,69,56,56,39,85,21,80,31,73,46,96,27,83,12,75,65,83,54,82,51,72,72,62,53,76,38,71,46,77,95,78,28
AngkorFighter,280,9042,KHM,PSN,Nash,78,0,0,100,8,75,8,62,8,0,0,93,30,42,7,50,2,100,4,85,34,86,23,82,17,78,14,66,36,54,11,73,38,79,29,100,5
GoldenMoonlight,285,9003,USA,PSN,Rashid,72,83,12,70,10,64,14,50,10,81,16,70,20,58,12,100,2,94,18,79,29,50,16,80,26,69,26,76,13,75,12,72,11,70,27,72,11
RNS_DCHUSTLE,872,9021,LBR,PSN,Necalli,72,78,50,71,39,65,43,72,37,63,19,47,19,82,62,66,21,71,7,68,67,69,65,70,58,83,59,69,33,66,59,60,10,82,95,60,20
KOR_WoLF,202,8988,KOR,PSN,Nash,85,100,3,62,8,92,13,100,10,80,5,100,4,100,6,75,4,83,12,90,20,94,18,81,11,81,11,70,10,76,26,57,7,93,30,75,4
Hado_Bramzou,425,9025,FRA,STEAM,Rashid,82,94,18,83,12,73,26,85,28,65,23,93,15,67,37,90,11,0,0,92,27,95,42,65,26,85,27,86,22,68,22,90,22,87,62,80,5
ryo74sf,868,8980,JPN,STEAM,Ken,73,79,24,81,33,75,53,63,69,78,52,69,26,76,52,81,22,91,12,72,85,72,74,72,33,65,69,82,56,81,49,58,36,73,99,76,17
GOLBOITOI,295,9038,USA,PSN,Dictator,81,92,13,75,4,84,13,77,9,72,22,85,7,75,20,100,2,100,7,71,42,70,17,83,18,94,35,88,9,87,24,83,12,88,27,57,14
ATSUSHIwww,621,9597,JPN,PSN,Chun Li,73,86,37,66,9,69,26,61,52,80,42,44,18,84,25,66,6,66,12,76,47,72,58,95,24,87,55,55,47,66,27,72,36,71,82,72,18
mikesaftig,752,8828,MEX,PSN,Nash,69,65,43,71,42,74,27,68,41,33,21,77,45,65,47,78,14,90,11,76,43,60,66,76,46,90,61,56,53,58,51,57,19,82,82,56,32
otter-,1785,9009,USA,PSN,Nash,72,71,80,73,78,66,96,60,79,68,98,62,64,72,146,65,58,77,40,70,167,77,136,74,115,82,107,68,72,70,116,66,83,79,194,78,56
Buuusthug,273,9022,FRA,PSN,Dhalsim,85,100,10,92,14,58,17,100,13,87,8,91,12,53,30,100,6,80,5,95,20,88,17,83,12,96,29,81,11,80,15,100,7,92,40,100,7
BEASTMODEBOOGZ,163,9125,USA,PSN,Dhalsim,86,92,14,100,5,83,6,76,13,50,10,62,8,100,6,0,0,100,6,100,5,80,10,77,9,100,6,100,10,93,16,100,4,88,25,90,10
Becks2Dnoob,100,9010,ESP,STEAM,Chun Li,86,100,4,100,4,100,1,50,4,0,0,0,0,57,7,100,2,75,12,81,11,100,11,100,6,100,8,100,5,83,6,0,0,83,18,100,1
crispyb0i,558,8427,USA,STEAM,Fang,76,72,25,69,23,50,12,69,33,63,22,68,35,59,47,95,20,100,3,76,47,91,47,82,34,80,42,71,42,82,28,82,17,85,60,100,14
SenorAgni,355,8822,BRA,PSN,Dhalsim,83,76,13,100,11,100,28,91,12,100,7,50,6,62,24,70,17,80,15,80,26,89,37,80,25,79,43,73,15,89,19,57,7,91,48,100,2
TESTE_BETA,129,8945,BRA,STEAM,Karin,87,100,2,100,2,83,12,100,7,0,2,83,6,100,6,66,3,0,0,80,10,77,9,100,12,100,9,83,6,100,4,100,2,85,27,85,7
Engravings,505,8942,USA,PSN,Claw,78,66,15,84,26,79,34,92,14,63,11,65,20,91,36,72,11,75,4,83,59,77,48,65,40,83,54,70,17,73,26,75,16,84,51,78,19
KingJaeUK,1379,8940,OTH,PSN,Birdie,67,76,67,64,57,61,70,42,45,69,56,66,42,64,160,61,34,86,23,67,87,53,109,58,102,61,113,62,70,70,60,74,47,84,158,77,77
Leetnessguy,617,9000,AUS,PSN,Dictator,83,82,17,94,19,80,21,100,6,70,10,71,14,88,25,100,13,100,2,79,24,83,24,63,11,83,62,100,11,80,20,80,15,86,65,75,12
iansanity,401,8554,USA,PSN,Chun Li,82,66,6,68,16,100,15,85,28,87,8,91,12,82,23,100,5,100,9,86,37,77,27,96,28,65,32,74,27,85,21,80,10,86,75,68,22
foxy424,543,8991,USA,PSN,Ryu,77,75,32,83,30,80,26,66,30,66,12,88,9,80,47,57,14,0,0,81,54,71,32,77,35,57,45,77,44,96,33,90,20,82,58,77,22
tenyyyyy,292,9093,KHM,PSN,Ken,81,71,14,87,16,100,11,91,12,88,9,87,8,90,21,100,3,61,13,86,22,68,35,75,8,70,34,87,8,90,11,100,8,81,53,100,6
Lagerborg,477,9067,SWE,STEAM,Chun Li,83,100,3,76,21,77,35,81,16,95,21,68,22,82,46,76,13,0,0,88,35,90,20,91,34,72,51,75,24,83,24,85,14,94,59,94,18
jozhear,469,8891,CAN,PSN,Claw,80,82,40,75,16,90,30,71,32,80,21,76,25,80,31,66,9,75,8,90,31,82,35,73,26,84,39,78,32,93,16,80,21,83,43,64,14
WhiteBl4ck,393,8924,FRA,PSN,Ken,80,85,14,85,14,76,25,100,17,90,10,40,10,77,35,66,15,100,4,72,40,70,20,80,20,91,35,88,17,88,18,58,12,80,72,93,15
7everance,129,8951,KGZ,STEAM,Ryu,96,100,6,75,4,100,1,100,9,0,0,66,3,100,5,100,3,100,2,100,6,92,26,100,10,100,6,100,5,100,5,100,5,100,29,100,4
Halliburton,412,8821,FRA,PSN,Dhalsim,87,100,5,86,23,68,16,86,23,71,14,50,12,89,28,66,3,100,2,90,33,100,26,88,25,81,32,87,16,94,18,85,14,91,78,94,18
DR_MasterTierra,209,8868,DOM,PSN,Birdie,83,66,9,100,7,64,17,69,13,100,7,100,2,100,9,66,3,0,0,88,25,67,31,100,17,80,15,100,9,66,6,75,4,96,27,100,8
RICEATA,219,8887,CAN,STEAM,Chun Li,81,85,21,86,22,75,4,100,4,87,8,33,6,80,21,100,1,33,3,90,21,85,14,66,12,80,10,100,4,81,16,71,7,82,39,83,6
ueMrPink,512,8931,USA,PSN,Ken,81,87,31,91,35,87,41,74,39,65,26,50,6,83,30,50,12,94,17,79,24,81,27,82,45,76,50,78,23,87,16,82,17,85,63,80,10
Billy_Cat,1304,9053,JPN,PSN,Ryu,75,80,21,60,50,73,65,73,80,79,49,73,65,68,77,72,29,0,0,76,96,80,120,81,72,66,107,78,79,75,54,79,69,75,154,84,39
WildTamsuiness,781,8934,OTH,STEAM,Laura,79,80,15,82,23,81,48,88,25,79,34,72,33,69,55,88,26,90,21,66,63,78,69,84,32,85,75,76,38,95,47,58,17,76,119,80,40
Tanshio,475,8908,JPN,PSN,Karin,71,72,18,61,18,62,29,84,13,50,24,100,14,55,27,71,14,0,0,85,40,78,37,73,49,63,33,64,42,84,19,66,30,73,42,80,26
-Hoji-,202,8889,KOR,STEAM,Ryu,76,73,19,83,6,75,16,75,8,93,15,100,3,50,14,66,6,100,6,62,8,57,14,100,10,88,27,58,12,83,6,62,8,82,17,71,7
NLBjns,592,8880,SWE,PSN,Nash,82,73,15,91,12,84,26,66,45,78,32,85,35,79,44,70,10,79,24,87,47,86,37,73,19,79,34,77,40,92,26,94,19,87,89,89,28
aiaitomo,525,8859,JPN,PSN,Chun Li,81,83,18,77,27,77,22,84,32,88,18,76,13,84,25,81,22,71,7,92,39,85,41,88,27,83,60,66,48,75,33,88,25,80,55,92,13
mos505,368,8848,JPN,PSN,Dictator,79,90,10,64,14,72,11,70,17,100,7,37,8,84,19,100,5,91,23,86,23,78,55,76,21,91,37,64,25,65,23,83,12,84,53,100,5
LadyPrestor,338,8558,JPN,PSN,Dictator,79,87,8,85,14,88,18,76,21,87,8,70,10,84,26,85,7,100,7,80,35,76,26,75,16,67,34,72,18,82,23,55,18,94,35,78,14
AresFR,339,8912,FRA,PSN,Nash,90,0,1,87,8,100,18,76,13,81,11,90,10,90,31,100,9,85,7,100,26,91,35,80,15,87,32,87,16,90,11,93,15,90,73,100,7
Suleymon,271,8820,GBR,PSN,Necalli,73,62,16,82,17,72,11,88,17,73,30,75,4,62,24,87,8,100,2,83,12,70,24,57,14,87,16,47,21,81,11,66,3,85,34,57,7
DDoombr,172,8821,BRA,STEAM,Nash,86,100,6,100,3,93,16,100,4,100,2,60,5,80,20,83,6,0,0,85,7,87,8,72,25,100,23,60,5,100,8,100,1,88,25,100,3
Stavanger1,481,8879,IRL,STEAM,Dictator,77,77,22,82,35,87,33,85,34,53,30,54,22,84,50,55,9,33,3,80,46,70,31,71,14,81,22,79,29,73,19,76,13,90,55,71,14
Dee_Ancer,398,8799,OTH,PSN,Fang,74,86,23,75,8,33,15,76,21,55,18,86,15,71,21,100,3,100,4,71,39,68,22,78,37,84,26,82,28,67,40,63,19,83,59,0,0
pugepino,313,8769,JPN,PSN,Cammy,88,100,6,94,19,94,17,92,13,84,13,88,9,83,18,57,7,0,0,94,19,90,21,78,28,82,29,94,17,96,25,81,22,100,37,76,13
the_haZe,136,8780,SWE,STEAM,Claw,83,100,6,100,5,100,2,100,1,66,3,87,8,50,6,0,0,63,11,65,20,92,13,100,3,100,13,71,7,0,0,100,5,90,22,90,11
deepneko,887,8705,LBR,PSN,Chun Li,69,82,46,72,37,72,66,61,44,64,37,38,18,77,76,47,17,80,5,75,77,57,73,53,62,85,55,64,45,62,43,65,41,80,110,79,34
J-BOOWY,684,8834,JPN,PSN,Laura,77,78,33,65,23,62,32,64,37,95,22,63,19,86,37,86,15,100,1,88,50,87,56,75,53,83,65,60,51,80,42,66,30,76,101,94,17
ils_syatiku,112,8799,JPN,STEAM,Nash,75,100,4,100,4,100,7,100,1,50,12,33,3,53,13,0,0,0,0,100,8,100,3,61,13,72,11,100,4,100,6,60,5,78,14,100,4
PoisonTrap,109,8804,OTH,PSN,Dictator,94,0,0,100,7,0,0,100,1,100,6,0,1,100,7,0,0,100,5,66,6,100,3,100,4,100,6,100,2,80,5,100,2,100,12,100,2
ChrisWinz,723,8783,USA,STEAM,Ken,77,79,44,82,46,78,42,90,31,74,31,63,30,59,22,52,17,92,28,85,55,89,37,76,39,74,43,74,39,67,28,77,36,76,130,88,25
Floejisan,487,8750,OTH,STEAM,Karin,89,80,10,100,11,100,4,100,11,90,10,100,4,100,5,50,4,0,0,78,14,83,6,85,7,87,16,80,10,100,2,100,5,93,15,100,3
Dr_Otto_0819,296,8869,DOM,PSN,Cammy,80,100,3,57,19,100,5,80,10,100,9,60,5,87,8,0,0,0,0,78,14,75,4,84,13,100,5,69,13,71,7,100,8,84,25,100,4
ImARageQuitter,256,8747,LKA,PSN,Nash,82,100,6,70,10,78,14,81,11,86,15,81,11,74,27,85,7,0,4,94,17,100,12,88,18,93,15,80,10,100,10,86,15,75,45,88,9
tony_chacha,910,8749,TWN,PSN,Nash,74,73,34,74,31,91,34,73,34,73,26,70,27,63,49,76,25,81,22,68,85,70,68,73,56,78,42,74,47,70,54,78,28,81,87,95,21
GodKIngLockdown,337,8744,USA,PSN,Dictator,73,62,16,66,9,88,17,66,12,46,13,61,13,79,24,66,6,100,12,62,35,54,22,58,39,85,28,69,13,92,13,71,14,90,41,100,10
Estivador,1297,8703,BRA,PSN,Ken,77,77,54,69,63,86,44,82,50,71,57,47,89,80,78,66,50,96,25,82,118,76,86,93,72,74,119,72,76,72,51,88,27,89,172,82,57
GranArenaTV,100,8769,DOM,PSN,Nash,88,71,7,0,0,100,3,77,9,100,5,80,5,71,7,100,6,100,4,62,8,100,8,100,2,100,5,90,10,100,4,100,2,100,7,100,1
zet-familia,703,8757,JPN,STEAM,Ryu,83,78,14,79,24,75,58,78,33,83,30,76,17,93,31,85,14,88,9,86,52,77,63,75,33,90,61,86,45,90,30,94,36,84,91,75,12
fr4nk793,969,8838,ITA,STEAM,Dictator,77,81,55,73,23,79,53,76,50,67,37,74,31,75,97,91,12,74,47,75,78,78,73,72,47,85,82,90,53,64,39,81,22,81,125,73,45
Sanosuke,822,9054,ARG,STEAM,Ryu,80,90,22,78,23,78,75,80,25,69,33,74,39,61,68,80,20,100,2,72,90,90,44,84,32,75,84,84,26,90,76,79,34,91,116,92,13
SAULABIS,1217,8696,KOR,PSN,Rashid,78,86,22,72,47,78,80,69,66,81,32,88,44,84,70,73,38,0,0,80,102,77,98,88,77,75,120,83,80,78,64,68,63,75,140,72,18
Daimasu,100,8863,JPN,PSN,Necalli,73,100,4,66,3,62,8,60,5,100,2,0,1,100,1,100,1,0,0,66,3,66,15,66,9,88,9,84,13,44,9,100,1,76,13,100,3
hotoke_san,1469,8725,JPN,PSN,Dhalsim,75,81,44,80,56,84,123,79,89,78,90,70,24,79,82,85,34,100,13,73,103,77,136,68,82,72,140,74,95,67,86,60,81,75,159,78,32
Sangoku,436,8642,KHM,PSN,Necalli,80,90,11,89,19,75,20,90,31,83,18,55,9,70,30,50,6,100,1,78,23,78,19,94,17,78,51,61,18,84,25,75,12,82,57,100,11
_ULTRA_,328,8736,BRA,STEAM,Ryu,82,0,0,91,12,85,28,92,13,78,14,58,34,79,29,77,9,100,1,88,27,95,20,96,26,89,29,72,22,88,9,62,8,85,41,83,6
3rd_STRIKER,104,8738,JPN,STEAM,Ken,80,100,7,100,2,75,8,80,10,75,4,100,3,100,2,0,0,0,0,80,5,100,5,66,6,54,11,75,4,100,2,57,7,100,14,66,6
ShinobiRain,509,8607,JPN,PSN,Ryu,81,96,26,87,31,84,33,78,23,60,20,70,24,79,29,57,7,100,1,74,31,86,43,90,32,70,48,88,26,75,33,85,27,91,62,75,12
unsuns,923,8666,JPN,PSN,Nash,74,55,40,80,15,88,59,70,51,68,48,55,29,54,35,57,33,76,17,88,62,82,86,71,73,69,73,80,75,70,50,75,58,81,97,72,22
digosPTF,299,8629,PRT,PSN,Dictator,82,88,9,83,12,72,22,73,19,85,14,100,6,61,26,66,3,57,7,95,23,88,18,70,10,95,20,76,25,90,11,73,15,100,44,80,15
JMan3L,100,8655,USA,PSN,Claw,77,83,6,100,1,100,5,80,10,60,5,100,3,80,10,0,0,100,4,68,16,100,2,85,7,100,2,57,7,66,9,100,2,63,11,0,0
O-Fenomeno,738,8480,MEX,PSN,Nash,73,71,21,73,56,62,40,76,25,60,35,77,22,67,73,50,22,100,1,82,67,82,50,76,50,66,48,66,36,70,51,74,35,86,74,83,31
AaronS,192,8774,USA,PSN,Claw,76,75,8,84,13,80,10,62,16,100,9,100,2,76,17,85,7,72,18,85,7,70,17,58,17,91,12,83,12,0,0,33,3,78,23,100,1
ORANDE,1040,8697,JPN,PSN,Ken,66,76,47,58,36,57,52,54,77,73,46,59,22,76,30,45,24,88,9,69,97,76,96,69,63,59,105,69,65,64,70,60,55,72,122,66,24
Citizen,1404,8797,GBR,STEAM,Fang,72,74,51,66,83,55,58,85,57,68,83,71,74,66,145,87,16,70,27,80,92,71,95,65,60,76,109,63,115,87,66,90,30,77,161,70,24
TheSpiralGuy,792,8640,USA,PSN,Ken,70,75,24,81,38,61,34,69,42,77,27,77,40,64,37,66,27,0,0,61,65,71,59,57,33,68,50,75,52,65,44,68,32,86,80,50,20
FireCoTTon,273,8669,DEU,STEAM,Laura,79,100,8,75,12,80,20,78,14,90,10,40,5,75,24,83,6,100,1,85,21,61,26,84,13,80,15,78,28,100,9,100,10,80,25,71,7
TTrema,517,8664,BRA,STEAM,Nash,84,94,19,83,31,77,31,92,27,60,15,57,28,92,41,100,5,0,0,69,43,97,34,90,31,91,67,78,19,83,18,63,11,88,76,90,21
GG_Nostalgic,224,8663,USA,PSN,Karin,90,92,14,80,15,85,7,66,9,100,9,83,6,100,18,100,9,100,6,90,10,91,24,73,15,100,17,78,14,90,11,100,2,93,31,100,7
MuscleCop,659,8540,USA,STEAM,Cammy,77,93,31,61,21,56,25,67,43,74,47,59,32,73,26,70,10,100,2,80,57,79,69,80,35,76,63,77,35,75,37,89,29,87,89,87,8
yu5ririn,420,8658,JPN,PSN,Alex,77,66,3,76,26,72,11,50,6,100,6,100,5,71,7,100,1,100,11,85,21,61,18,81,11,68,25,84,13,100,4,73,15,76,25,100,3
